Question,Answer,qtype
What is Ferrous sulphate used for?,Ferrous sulphate is used to treat Anaemia by inhibiting haematological system pathways. It is typically administered oral and dosage is adjusted based on haemoglobin.,Medication
What are the side effects of Aspirin?,Common side effects of Aspirin include prolonged fever and rash. Serious but rare side effects include coronary artery aneurysms.,Medication
How does Hydroxychloroquine work?,"Hydroxychloroquine works by inhibiting immune system pathways. This results in reducing butterfly rash, which helps manage Lupus.",Medication
What is Diabetes mellitus?,Diabetes mellitus is a medical condition characterized by elevated blood glucose levels. It affects the endocrine system and can lead to organ damage if untreated.,General
Define Hypertension.,Hypertension refers to persistently elevated blood pressure above 130/80 mmHg. It is commonly managed with antihypertensive medications and lifestyle modifications.,General
How is Asthma classified?,Asthma is classified into allergic and non-allergic forms based on trigger exposure. Each type requires different management approaches.,General
What are the symptoms of Chronic Kidney Disease?,"Common symptoms of Chronic Kidney Disease include fatigue, swollen ankles, and decreased urine output. Severe cases may also present with nausea.",Symptoms
How does Myocardial Infarction present clinically?,"Clinically, Myocardial Infarction presents with chest pain and radiation to left arm. Patients may also report diaphoresis, especially during morning.",Symptoms
What are the early warning signs of Pneumonia?,Early warning signs of Pneumonia include fever and productive cough. Recognising these signs early allows for timely intervention.,Symptoms
How is Stroke treated?,"Stroke is treated with thrombolysis. In severe cases, mechanical thrombectomy may be required. Lifestyle changes including neurorehabilitation are also recommended.",Treatment
What medications are used for Osteoporosis?,First-line medications for Osteoporosis include Alendronate and renal function. Second-line options include parathyroid hormone analogues when first-line therapy is insufficient.,Treatment
What is the standard of care for Rheumatoid Arthritis?,"The standard of care for Rheumatoid Arthritis involves disease-modifying antirheumatic drugs, regular monitoring of CRP and ESR, and patient education about joint replacement.",Treatment
How is Depression diagnosed?,"Depression is diagnosed based on clinical presentation, PHQ-9 questionnaire, and clinical interview. A threshold of PHQ-9 score above 10 is used to confirm diagnosis.",Diagnosis
What tests are used to diagnose Hyperthyroidism?,Diagnosis of Hyperthyroidism involves TSH level as the gold standard. Additional tests such as free T4 and T3 and thyroid ultrasound help assess severity.,Diagnosis
How can Epilepsy be prevented?,"Epilepsy can be prevented through medication compliance, sleep hygiene, and regular health screenings. Vaccination is available for some forms.",Prevention
What lifestyle changes reduce the risk of Chronic Obstructive Pulmonary Disease?,"Reducing risk of Chronic Obstructive Pulmonary Disease involves supplemental oxygen, maintaining a healthy weight, avoiding continued smoking, and regular exercise.",Prevention
What complications can arise from Heart Failure?,"Untreated Heart Failure can lead to atrial fibrillation, renal impairment, and in severe cases sudden cardiac death. Early treatment minimises these risks.",Complications
What is Ferrous sulphate used for?,Ferrous sulphate is used to treat Anaemia by inhibiting haematological system pathways. It is typically administered oral and dosage is adjusted based on haemoglobin.,Medication
What are the side effects of Aspirin?,Common side effects of Aspirin include prolonged fever and rash. Serious but rare side effects include coronary artery aneurysms.,Medication
How does Hydroxychloroquine work?,"Hydroxychloroquine works by inhibiting immune system pathways. This results in reducing butterfly rash, which helps manage Lupus.",Medication
What is Diabetes mellitus?,Diabetes mellitus is a medical condition characterized by elevated blood glucose levels. It affects the endocrine system and can lead to organ damage if untreated.,General
Define Hypertension.,Hypertension refers to persistently elevated blood pressure above 130/80 mmHg. It is commonly managed with antihypertensive medications and lifestyle modifications.,General
How is Asthma classified?,Asthma is classified into allergic and non-allergic forms based on trigger exposure. Each type requires different management approaches.,General
What are the symptoms of Chronic Kidney Disease?,"Common symptoms of Chronic Kidney Disease include fatigue, swollen ankles, and decreased urine output. Severe cases may also present with nausea.",Symptoms
How does Myocardial Infarction present clinically?,"Clinically, Myocardial Infarction presents with chest pain and radiation to left arm. Patients may also report diaphoresis, especially during morning.",Symptoms
What are the early warning signs of Pneumonia?,Early warning signs of Pneumonia include fever and productive cough. Recognising these signs early allows for timely intervention.,Symptoms
How is Stroke treated?,"Stroke is treated with thrombolysis. In severe cases, mechanical thrombectomy may be required. Lifestyle changes including neurorehabilitation are also recommended.",Treatment
What medications are used for Osteoporosis?,First-line medications for Osteoporosis include Alendronate and renal function. Second-line options include parathyroid hormone analogues when first-line therapy is insufficient.,Treatment
What is the standard of care for Rheumatoid Arthritis?,"The standard of care for Rheumatoid Arthritis involves disease-modifying antirheumatic drugs, regular monitoring of CRP and ESR, and patient education about joint replacement.",Treatment
How is Depression diagnosed?,"Depression is diagnosed based on clinical presentation, PHQ-9 questionnaire, and clinical interview. A threshold of PHQ-9 score above 10 is used to confirm diagnosis.",Diagnosis
What tests are used to diagnose Hyperthyroidism?,Diagnosis of Hyperthyroidism involves TSH level as the gold standard. Additional tests such as free T4 and T3 and thyroid ultrasound help assess severity.,Diagnosis
How can Epilepsy be prevented?,"Epilepsy can be prevented through medication compliance, sleep hygiene, and regular health screenings. Vaccination is available for some forms.",Prevention
What lifestyle changes reduce the risk of Chronic Obstructive Pulmonary Disease?,"Reducing risk of Chronic Obstructive Pulmonary Disease involves supplemental oxygen, maintaining a healthy weight, avoiding continued smoking, and regular exercise.",Prevention
